iter: 24760, loss: 0.0403931
iter: 24770, loss: 0.0486700
iter: 24780, loss: 0.0556514
iter: 24790, loss: 0.0365960
iter: 24800, loss: 0.0579978
iter: 24810, loss: 0.0422941
iter: 24820, loss: 0.0497729
iter: 24830, loss: 0.0401703
iter: 24840, loss: 0.0454126
iter: 24850, loss: 0.0420437
iter: 24860, loss: 0.0354830
iter: 24870, loss: 0.0490282
iter: 24880, loss: 0.0347866
iter: 24890, loss: 0.0335142
iter: 24900, loss: 0.0430857
iter: 24910, loss: 0.0548301
iter: 24920, loss: 0.0426074
iter: 24930, loss: 0.0419858
iter: 24940, loss: 0.0370904
iter: 24950, loss: 0.0449038
iter: 24960, loss: 0.0445405
iter: 24970, loss: 0.0433874
iter: 24980, loss: 0.0355656
iter: 24990, loss: 0.0431449
iter: 25000, loss: 0.0405960
iter: 25010, loss: 0.0492159
iter: 25020, loss: 0.0402461
iter: 25030, loss: 0.0433404
iter: 25040, loss: 0.0432746
iter: 25050, loss: 0.0407352
iter: 25060, loss: 0.0425431
iter: 25070, loss: 0.0444047
iter: 25080, loss: 0.0453443
iter: 25090, loss: 0.0399662
iter: 25100, loss: 0.0418092
iter: 25110, loss: 0.0443884
iter: 25120, loss: 0.0426723
iter: 25130, loss: 0.0409887
iter: 25140, loss: 0.0391872
iter: 25150, loss: 0.0394318
iter: 25160, loss: 0.0401117
iter: 25170, loss: 0.0611996
iter: 25180, loss: 0.0544455
iter: 25190, loss: 0.0407372
iter: 25200, loss: 0.0390904
iter: 25210, loss: 0.0449592
iter: 25220, loss: 0.0483054
iter: 25230, loss: 0.0387174
iter: 25240, loss: 0.0691793
iter: 25250, loss: 0.0386886
iter: 25260, loss: 0.0460609
iter: 25270, loss: 0.0395853
iter: 25280, loss: 0.0463624
iter: 25290, loss: 0.0423117
iter: 25300, loss: 0.0439184
iter: 25310, loss: 0.0352193
iter: 25320, loss: 0.0415967
iter: 25330, loss: 0.0376221
iter: 25340, loss: 0.0433911
iter: 25350, loss: 0.0359697
iter: 25360, loss: 0.0524946
iter: 25370, loss: 0.0407905
iter: 25380, loss: 0.0455893
iter: 25390, loss: 0.0438832
iter: 25400, loss: 0.0632867
iter: 25410, loss: 0.0332028
iter: 25420, loss: 0.0343871
iter: 25430, loss: 0.0372893
iter: 25440, loss: 0.0398281
iter: 25450, loss: 0.0453423
iter: 25460, loss: 0.0522579
iter: 25470, loss: 0.0436482
iter: 25480, loss: 0.0526054
iter: 25490, loss: 0.0595704
iter: 25500, loss: 0.0412272
iter: 25510, loss: 0.0358691
iter: 25520, loss: 0.0391179
iter: 25530, loss: 0.0486152
iter: 25540, loss: 0.0556898
iter: 25550, loss: 0.0448362
iter: 25560, loss: 0.0539728
iter: 25570, loss: 0.0483938
iter: 25580, loss: 0.0505068
iter: 25590, loss: 0.0465051
iter: 25600, loss: 0.0634851
iter: 25610, loss: 0.0619650
iter: 25620, loss: 0.0406519
iter: 25630, loss: 0.0372530
iter: 25640, loss: 0.0342440
iter: 25650, loss: 0.0519889
iter: 25660, loss: 0.0400262
iter: 25670, loss: 0.0508855
iter: 25680, loss: 0.0499720
iter: 25690, loss: 0.0380290
iter: 25700, loss: 0.0426277
iter: 25710, loss: 0.0383168
iter: 25720, loss: 0.0467040
iter: 25730, loss: 0.0313765
iter: 25740, loss: 0.0387484
iter: 25750, loss: 0.0522797
iter: 25760, loss: 0.0533879
iter: 25770, loss: 0.0544776
iter: 25780, loss: 0.0386192
iter: 25790, loss: 0.0579441
iter: 25800, loss: 0.0353527
iter: 25810, loss: 0.0439371
iter: 25820, loss: 0.0419989
iter: 25830, loss: 0.0337869
iter: 25840, loss: 0.0491787
iter: 25850, loss: 0.0501048
iter: 25860, loss: 0.0479736
iter: 25870, loss: 0.0579091
iter: 25880, loss: 0.0401063
iter: 25890, loss: 0.0538273
iter: 25900, loss: 0.0551005
iter: 25910, loss: 0.0551751
iter: 25920, loss: 0.0420220
iter: 25930, loss: 0.0447477
iter: 25940, loss: 0.0333350
iter: 25950, loss: 0.0399766
iter: 25960, loss: 0.0512376
iter: 25970, loss: 0.0453512
iter: 25980, loss: 0.0432693
iter: 25990, loss: 0.0410104
iter: 26000, loss: 0.0391252
iter: 26010, loss: 0.0418089
iter: 26020, loss: 0.0322284
iter: 26030, loss: 0.0404715
iter: 26040, loss: 0.0465248
iter: 26050, loss: 0.0533731
iter: 26060, loss: 0.0419042
iter: 26070, loss: 0.0425100
iter: 26080, loss: 0.0438646
iter: 26090, loss: 0.0379946
iter: 26100, loss: 0.0396821
iter: 26110, loss: 0.0598244
iter: 26120, loss: 0.0501785
iter: 26130, loss: 0.0348697
iter: 26140, loss: 0.0547544
iter: 26150, loss: 0.0425037
iter: 26160, loss: 0.0365007
iter: 26170, loss: 0.0349495
iter: 26180, loss: 0.0320986
iter: 26190, loss: 0.0415287
iter: 26200, loss: 0.0368492
iter: 26210, loss: 0.0472425
iter: 26220, loss: 0.0408887
iter: 26230, loss: 0.0444368
iter: 26240, loss: 0.0392124
iter: 26250, loss: 0.0439913
iter: 26260, loss: 0.0402280
iter: 26270, loss: 0.0428337
iter: 26280, loss: 0.0424707
iter: 26290, loss: 0.0432150
iter: 26300, loss: 0.0488759
iter: 26310, loss: 0.0440447
iter: 26320, loss: 0.0295282
iter: 26330, loss: 0.0316874
iter: 26340, loss: 0.0406052
iter: 26350, loss: 0.0482986
iter: 26360, loss: 0.0580312
iter: 26370, loss: 0.0359140
iter: 26380, loss: 0.0396219
iter: 26390, loss: 0.0540226
iter: 26400, loss: 0.0412052
iter: 26410, loss: 0.0502952
iter: 26420, loss: 0.0524387
iter: 26430, loss: 0.0373739
iter: 26440, loss: 0.0330995
iter: 26450, loss: 0.0275014
iter: 26460, loss: 0.0418186
iter: 26470, loss: 0.0410755
iter: 26480, loss: 0.0518488
iter: 26490, loss: 0.0408847
iter: 26500, loss: 0.0389576
iter: 26510, loss: 0.0370605
iter: 26520, loss: 0.0523754
iter: 26530, loss: 0.0452332
iter: 26540, loss: 0.0362506
iter: 26550, loss: 0.0328921
iter: 26560, loss: 0.0381333
iter: 26570, loss: 0.0522304
iter: 26580, loss: 0.0331942
iter: 26590, loss: 0.0369186
iter: 26600, loss: 0.0391231
iter: 26610, loss: 0.0357601
iter: 26620, loss: 0.0481102
iter: 26630, loss: 0.0447753
iter: 26640, loss: 0.0407757
iter: 26650, loss: 0.0459428
iter: 26660, loss: 0.0489237
iter: 26670, loss: 0.0464769
iter: 26680, loss: 0.0303394
iter: 26690, loss: 0.0381652
iter: 26700, loss: 0.0522886
iter: 26710, loss: 0.0415125
iter: 26720, loss: 0.0437654
iter: 26730, loss: 0.0381548
iter: 26740, loss: 0.0417687
iter: 26750, loss: 0.0486228
iter: 26760, loss: 0.0361544
iter: 26770, loss: 0.0376896
iter: 26780, loss: 0.0506980
iter: 26790, loss: 0.0495975
iter: 26800, loss: 0.0382074
iter: 26810, loss: 0.0391666
iter: 26820, loss: 0.0481685
iter: 26830, loss: 0.0419229
iter: 26840, loss: 0.0480717
iter: 26850, loss: 0.0361623
iter: 26860, loss: 0.0481892
iter: 26870, loss: 0.0409890
iter: 26880, loss: 0.0414251
iter: 26890, loss: 0.0533204
iter: 26900, loss: 0.0353059
iter: 26910, loss: 0.0415446
iter: 26920, loss: 0.0461683
iter: 26930, loss: 0.0424380
iter: 26940, loss: 0.0429630
iter: 26950, loss: 0.0454645
iter: 26960, loss: 0.0441260
iter: 26970, loss: 0.0408142
iter: 26980, loss: 0.0601760
iter: 26990, loss: 0.0490983
iter: 27000, loss: 0.0543484
iter: 27010, loss: 0.0435953
iter: 27020, loss: 0.0421873
iter: 27030, loss: 0.0555355
iter: 27040, loss: 0.0392833
iter: 27050, loss: 0.0377555
iter: 27060, loss: 0.0471066
iter: 27070, loss: 0.0416317
iter: 27080, loss: 0.0421951
iter: 27090, loss: 0.0492796
iter: 27100, loss: 0.0375371
iter: 27110, loss: 0.0488584
iter: 27120, loss: 0.0334473
iter: 27130, loss: 0.0428535
iter: 27140, loss: 0.0419945
iter: 27150, loss: 0.0447119
iter: 27160, loss: 0.0416534
iter: 27170, loss: 0.0444110
iter: 27180, loss: 0.0465943
iter: 27190, loss: 0.0452480
iter: 27200, loss: 0.0454854
iter: 27210, loss: 0.0449038
iter: 27220, loss: 0.0358121
iter: 27230, loss: 0.0347888
iter: 27240, loss: 0.0438107
iter: 27250, loss: 0.0439095
iter: 27260, loss: 0.0455784
iter: 27270, loss: 0.0384412
iter: 27280, loss: 0.0586083
iter: 27290, loss: 0.0637891
iter: 27300, loss: 0.0465551
iter: 27310, loss: 0.0371631
iter: 27320, loss: 0.0508724
iter: 27330, loss: 0.0432132
iter: 27340, loss: 0.0407516
iter: 27350, loss: 0.0351756
iter: 27360, loss: 0.0569753
iter: 27370, loss: 0.0497787
iter: 27380, loss: 0.0354637
iter: 27390, loss: 0.0465048
iter: 27400, loss: 0.0310879
iter: 27410, loss: 0.0441482
iter: 27420, loss: 0.0427822
iter: 27430, loss: 0.0455997
iter: 27440, loss: 0.0587325
iter: 27450, loss: 0.0348062
iter: 27460, loss: 0.0416003
iter: 27470, loss: 0.0393173
iter: 27480, loss: 0.0403876
iter: 27490, loss: 0.0361433
iter: 27500, loss: 0.0500098
iter: 27510, loss: 0.0386814
iter: 27520, loss: 0.0464712
iter: 27530, loss: 0.0393478
iter: 27540, loss: 0.0395966
iter: 27550, loss: 0.0432287
iter: 27560, loss: 0.0390395
iter: 27570, loss: 0.0401716
iter: 27580, loss: 0.0657514
iter: 27590, loss: 0.0350861
iter: 27600, loss: 0.0466235
iter: 27610, loss: 0.0571992
iter: 27620, loss: 0.0358579
iter: 27630, loss: 0.0486047
iter: 27640, loss: 0.0431545
iter: 27650, loss: 0.0315201
iter: 27660, loss: 0.0422680
iter: 27670, loss: 0.0391323
iter: 27680, loss: 0.0344596
iter: 27690, loss: 0.0413291
iter: 27700, loss: 0.0495571
iter: 27710, loss: 0.0597959
iter: 27720, loss: 0.0457957
iter: 27730, loss: 0.0494624
iter: 27740, loss: 0.0416826
iter: 27750, loss: 0.0449387
iter: 27760, loss: 0.0335610
iter: 27770, loss: 0.0327052
iter: 27780, loss: 0.0626626
iter: 27790, loss: 0.0477684
iter: 27800, loss: 0.0457635
iter: 27810, loss: 0.0273545
iter: 27820, loss: 0.0493609
iter: 27830, loss: 0.0450519
iter: 27840, loss: 0.0427247
iter: 27850, loss: 0.0395188
iter: 27860, loss: 0.0323967
iter: 27870, loss: 0.0291862
iter: 27880, loss: 0.0619284
iter: 27890, loss: 0.0395657
iter: 27900, loss: 0.0388520
iter: 27910, loss: 0.0352467
iter: 27920, loss: 0.0489066
iter: 27930, loss: 0.0423640
iter: 27940, loss: 0.0427973
iter: 27950, loss: 0.0329137
iter: 27960, loss: 0.0569221
iter: 27970, loss: 0.0414435
iter: 27980, loss: 0.0415386
iter: 27990, loss: 0.0495976
iter: 28000, loss: 0.0438851
iter: 28010, loss: 0.0398686
iter: 28020, loss: 0.0403518
iter: 28030, loss: 0.0380285
iter: 28040, loss: 0.0387312
iter: 28050, loss: 0.0459383
iter: 28060, loss: 0.0379971
iter: 28070, loss: 0.0453415
iter: 28080, loss: 0.0293828
iter: 28090, loss: 0.0393755
iter: 28100, loss: 0.0345334
iter: 28110, loss: 0.0399516
iter: 28120, loss: 0.0377762
iter: 28130, loss: 0.0427756
iter: 28140, loss: 0.0386298
iter: 28150, loss: 0.0411134
iter: 28160, loss: 0.0298343
iter: 28170, loss: 0.0345138
iter: 28180, loss: 0.0522411
iter: 28190, loss: 0.0417784
iter: 28200, loss: 0.0389856
iter: 28210, loss: 0.0509041
iter: 28220, loss: 0.0445977
iter: 28230, loss: 0.0669996
iter: 28240, loss: 0.0415061
iter: 28250, loss: 0.0461652
iter: 28260, loss: 0.0423341
iter: 28270, loss: 0.0433746
iter: 28280, loss: 0.0370026
iter: 28290, loss: 0.0337219
iter: 28300, loss: 0.0497819
iter: 28310, loss: 0.0386239
iter: 28320, loss: 0.0540134
iter: 28330, loss: 0.0421137
iter: 28340, loss: 0.0445486
iter: 28350, loss: 0.0505902
iter: 28360, loss: 0.0365164
iter: 28370, loss: 0.0406052
iter: 28380, loss: 0.0277562
iter: 28390, loss: 0.0322162
iter: 28400, loss: 0.0318690
iter: 28410, loss: 0.0374922
iter: 28420, loss: 0.0399583
iter: 28430, loss: 0.0759856
iter: 28440, loss: 0.0414737
iter: 28450, loss: 0.0432302
iter: 28460, loss: 0.0397751
iter: 28470, loss: 0.0386163
iter: 28480, loss: 0.0513407
iter: 28490, loss: 0.0607851
iter: 28500, loss: 0.0398659
iter: 28510, loss: 0.0397827
iter: 28520, loss: 0.0332245
iter: 28530, loss: 0.0495600
iter: 28540, loss: 0.0430043
iter: 28550, loss: 0.0452817
iter: 28560, loss: 0.0556942
iter: 28570, loss: 0.0610397
iter: 28580, loss: 0.0409019
iter: 28590, loss: 0.0365352
iter: 28600, loss: 0.0392239
iter: 28610, loss: 0.0329152
iter: 28620, loss: 0.0463388
iter: 28630, loss: 0.0523945
iter: 28640, loss: 0.0303783
iter: 28650, loss: 0.0435972
iter: 28660, loss: 0.0481008
iter: 28670, loss: 0.0382995
iter: 28680, loss: 0.0394561
iter: 28690, loss: 0.0417282
iter: 28700, loss: 0.0334652
iter: 28710, loss: 0.0396697
iter: 28720, loss: 0.0373110
iter: 28730, loss: 0.0547520
iter: 28740, loss: 0.0518875
iter: 28750, loss: 0.0356031
iter: 28760, loss: 0.0507120
iter: 28770, loss: 0.0448687
iter: 28780, loss: 0.0385314
iter: 28790, loss: 0.0441081
iter: 28800, loss: 0.0457106
iter: 28810, loss: 0.0582502
iter: 28820, loss: 0.0381635
iter: 28830, loss: 0.0351152
iter: 28840, loss: 0.0378581
iter: 28850, loss: 0.0456878
iter: 28860, loss: 0.0527662
iter: 28870, loss: 0.0486955
iter: 28880, loss: 0.0492867
iter: 28890, loss: 0.0502239
iter: 28900, loss: 0.0430913
iter: 28910, loss: 0.0535471
iter: 28920, loss: 0.0439348
iter: 28930, loss: 0.0375945
iter: 28940, loss: 0.0400391
iter: 28950, loss: 0.0433121
iter: 28960, loss: 0.0423464
iter: 28970, loss: 0.0434479
iter: 28980, loss: 0.0431796
iter: 28990, loss: 0.0353958
iter: 29000, loss: 0.0313271
iter: 29010, loss: 0.0428036
iter: 29020, loss: 0.0360332
iter: 29030, loss: 0.0486392
iter: 29040, loss: 0.0310466
iter: 29050, loss: 0.0443461
iter: 29060, loss: 0.0583213
iter: 29070, loss: 0.0456448
iter: 29080, loss: 0.0584047
iter: 29090, loss: 0.0360245
iter: 29100, loss: 0.0453533
iter: 29110, loss: 0.0302625
iter: 29120, loss: 0.0372577
iter: 29130, loss: 0.0471193
iter: 29140, loss: 0.0339115
iter: 29150, loss: 0.0449433
iter: 29160, loss: 0.0400384
iter: 29170, loss: 0.0488412
iter: 29180, loss: 0.0459426
iter: 29190, loss: 0.0409304
iter: 29200, loss: 0.0360921
iter: 29210, loss: 0.0406049
iter: 29220, loss: 0.0413064
iter: 29230, loss: 0.0366292
iter: 29240, loss: 0.0555384
iter: 29250, loss: 0.0326781
iter: 29260, loss: 0.0497110
iter: 29270, loss: 0.0458823
iter: 29280, loss: 0.0424211
iter: 29290, loss: 0.0437265
iter: 29300, loss: 0.0427793
iter: 29310, loss: 0.0522409
iter: 29320, loss: 0.0584576
iter: 29330, loss: 0.0519673
iter: 29340, loss: 0.0339901
iter: 29350, loss: 0.0476180
iter: 29360, loss: 0.0487318
iter: 29370, loss: 0.0383102
iter: 29380, loss: 0.0478924
iter: 29390, loss: 0.0432109
iter: 29400, loss: 0.0497487
iter: 29410, loss: 0.0383273
iter: 29420, loss: 0.0458766
iter: 29430, loss: 0.0544978
iter: 29440, loss: 0.0460560
iter: 29450, loss: 0.0382214
iter: 29460, loss: 0.0672380
iter: 29470, loss: 0.0537389
iter: 29480, loss: 0.0431975
iter: 29490, loss: 0.0502272
iter: 29500, loss: 0.0324694
iter: 29510, loss: 0.0465945
iter: 29520, loss: 0.0423335
iter: 29530, loss: 0.0439160
iter: 29540, loss: 0.0588152
iter: 29550, loss: 0.0377683
iter: 29560, loss: 0.0494994
iter: 29570, loss: 0.0401542
iter: 29580, loss: 0.0489007
iter: 29590, loss: 0.0459229
iter: 29600, loss: 0.0364268
iter: 29610, loss: 0.0389263
iter: 29620, loss: 0.0627061
iter: 29630, loss: 0.0546997
iter: 29640, loss: 0.0419554
iter: 29650, loss: 0.0383281
iter: 29660, loss: 0.0396646
iter: 29670, loss: 0.0407661
iter: 29680, loss: 0.0351992
iter: 29690, loss: 0.0398401
iter: 29700, loss: 0.0523187
iter: 29710, loss: 0.0360374
iter: 29720, loss: 0.0364759
iter: 29730, loss: 0.0355864
iter: 29740, loss: 0.0366659
iter: 29750, loss: 0.0382542
iter: 29760, loss: 0.0571104
iter: 29770, loss: 0.0382589
iter: 29780, loss: 0.0296712
iter: 29790, loss: 0.0473011
iter: 29800, loss: 0.0472707
iter: 29810, loss: 0.0553783
iter: 29820, loss: 0.0466455
iter: 29830, loss: 0.0318315
iter: 29840, loss: 0.0489533
iter: 29850, loss: 0.0395869
iter: 29860, loss: 0.0548947
iter: 29870, loss: 0.0624206
iter: 29880, loss: 0.0403002
iter: 29890, loss: 0.0329722
iter: 29900, loss: 0.0555807
iter: 29910, loss: 0.0430981
iter: 29920, loss: 0.0369652
iter: 29930, loss: 0.0386389
iter: 29940, loss: 0.0370182
iter: 29950, loss: 0.0437556
iter: 29960, loss: 0.0432591
iter: 29970, loss: 0.0509402
iter: 29980, loss: 0.0772812
iter: 29990, loss: 0.0380228
iter: 30000, loss: 0.0405129
iter: 30010, loss: 0.0543325
iter: 30020, loss: 0.0449823
iter: 30030, loss: 0.0503385
iter: 30040, loss: 0.0297502
iter: 30050, loss: 0.0460014
iter: 30060, loss: 0.0474236
iter: 30070, loss: 0.0593214
iter: 30080, loss: 0.0339824
iter: 30090, loss: 0.0418762
iter: 30100, loss: 0.0365400
iter: 30110, loss: 0.0343976
iter: 30120, loss: 0.0452444
iter: 30130, loss: 0.0588215
iter: 30140, loss: 0.0428224
iter: 30150, loss: 0.0527188
iter: 30160, loss: 0.0428229
iter: 30170, loss: 0.0549852
iter: 30180, loss: 0.0402066
iter: 30190, loss: 0.0367666
iter: 30200, loss: 0.0580998
iter: 30210, loss: 0.0380190
iter: 30220, loss: 0.0583813
iter: 30230, loss: 0.0370989
iter: 30240, loss: 0.0392942
iter: 30250, loss: 0.0365816
iter: 30260, loss: 0.0370023
iter: 30270, loss: 0.0357738
iter: 30280, loss: 0.0365862
iter: 30290, loss: 0.0400254
iter: 30300, loss: 0.0425673
iter: 30310, loss: 0.0476053
iter: 30320, loss: 0.0419373
iter: 30330, loss: 0.0332107
iter: 30340, loss: 0.0430666
iter: 30350, loss: 0.0428929
iter: 30360, loss: 0.0375889
iter: 30370, loss: 0.0360620
iter: 30380, loss: 0.0435075
iter: 30390, loss: 0.0320716
iter: 30400, loss: 0.0350661
iter: 30410, loss: 0.0376738
iter: 30420, loss: 0.0460476
iter: 30430, loss: 0.0473083
iter: 30440, loss: 0.0340106
iter: 30450, loss: 0.0431446
iter: 30460, loss: 0.0464600
iter: 30470, loss: 0.0431400
iter: 30480, loss: 0.0333123
iter: 30490, loss: 0.0394949
iter: 30500, loss: 0.0358888
iter: 30510, loss: 0.0457029
iter: 30520, loss: 0.0471855
iter: 30530, loss: 0.0511110
iter: 30540, loss: 0.0391736
iter: 30550, loss: 0.0387164
iter: 30560, loss: 0.0360035
iter: 30570, loss: 0.0403287
iter: 30580, loss: 0.0496580
iter: 30590, loss: 0.0377842
iter: 30600, loss: 0.0627701
iter: 30610, loss: 0.0398211
iter: 30620, loss: 0.0447009
iter: 30630, loss: 0.0529136
iter: 30640, loss: 0.0415451
iter: 30650, loss: 0.0495687
iter: 30660, loss: 0.0446305
iter: 30670, loss: 0.0449591
iter: 30680, loss: 0.0381719
iter: 30690, loss: 0.0372131
iter: 30700, loss: 0.0386531
iter: 30710, loss: 0.0484358
iter: 30720, loss: 0.0395131
iter: 30730, loss: 0.0490087
iter: 30740, loss: 0.0440984
iter: 30750, loss: 0.0407540
iter: 30760, loss: 0.0392291
iter: 30770, loss: 0.0408332
iter: 30780, loss: 0.0440926
iter: 30790, loss: 0.0406101
iter: 30800, loss: 0.0494430
iter: 30810, loss: 0.0367057
iter: 30820, loss: 0.0409981
iter: 30830, loss: 0.0397708
iter: 30840, loss: 0.0476897
iter: 30850, loss: 0.0394483
iter: 30860, loss: 0.0526518
iter: 30870, loss: 0.0396412
iter: 30880, loss: 0.0437299
iter: 30890, loss: 0.0470886
iter: 30900, loss: 0.0522341
iter: 30910, loss: 0.0479401
iter: 30920, loss: 0.0323805
iter: 30930, loss: 0.0471482
iter: 30940, loss: 0.0546929
iter: 30950, loss: 0.0450639
iter: 30960, loss: 0.0421738
iter: 30970, loss: 0.0536176
iter: 30980, loss: 0.0483101
iter: 30990, loss: 0.0382541
iter: 31000, loss: 0.0400499
iter: 31010, loss: 0.0399320
iter: 31020, loss: 0.0398504
iter: 31030, loss: 0.0421477
iter: 31040, loss: 0.0356152
iter: 31050, loss: 0.0403979
iter: 31060, loss: 0.0470210
iter: 31070, loss: 0.0384253
iter: 31080, loss: 0.0433674
iter: 31090, loss: 0.0384412
iter: 31100, loss: 0.0368791
iter: 31110, loss: 0.0444286
iter: 31120, loss: 0.0457309
iter: 31130, loss: 0.0425585
iter: 31140, loss: 0.0422010
iter: 31150, loss: 0.0421752
iter: 31160, loss: 0.0400808
iter: 31170, loss: 0.0581928
iter: 31180, loss: 0.0505338
iter: 31190, loss: 0.0332213
iter: 31200, loss: 0.0693674
iter: 31210, loss: 0.0536019
iter: 31220, loss: 0.0456276
iter: 31230, loss: 0.0391179
iter: 31240, loss: 0.0369173
iter: 31250, loss: 0.0379402
iter: 31260, loss: 0.0451966
iter: 31270, loss: 0.0400808
iter: 31280, loss: 0.0406924
iter: 31290, loss: 0.0437615
iter: 31300, loss: 0.0364503
iter: 31310, loss: 0.0381522
iter: 31320, loss: 0.0444228
iter: 31330, loss: 0.0396983
iter: 31340, loss: 0.0553685
iter: 31350, loss: 0.0380699
iter: 31360, loss: 0.0337066
iter: 31370, loss: 0.0388832
iter: 31380, loss: 0.0432525
iter: 31390, loss: 0.0349736
iter: 31400, loss: 0.0338272
iter: 31410, loss: 0.0339066
iter: 31420, loss: 0.0508442
iter: 31430, loss: 0.0315849
iter: 31440, loss: 0.0332865
iter: 31450, loss: 0.0565396
iter: 31460, loss: 0.0412583
iter: 31470, loss: 0.0406103
iter: 31480, loss: 0.0381097
iter: 31490, loss: 0.0452809
iter: 31500, loss: 0.0407391
iter: 31510, loss: 0.0337875
iter: 31520, loss: 0.0411760
iter: 31530, loss: 0.0438964
iter: 31540, loss: 0.0339323
iter: 31550, loss: 0.0451998
iter: 31560, loss: 0.0385751
iter: 31570, loss: 0.0362310
iter: 31580, loss: 0.0564963
iter: 31590, loss: 0.0393864
iter: 31600, loss: 0.0364627
iter: 31610, loss: 0.0383748
iter: 31620, loss: 0.0632578
iter: 31630, loss: 0.0489270
iter: 31640, loss: 0.0389566
iter: 31650, loss: 0.0507034
iter: 31660, loss: 0.0371480
iter: 31670, loss: 0.0316713
iter: 31680, loss: 0.0423993
iter: 31690, loss: 0.0404645
iter: 31700, loss: 0.0379146
iter: 31710, loss: 0.0386999
iter: 31720, loss: 0.0380218
iter: 31730, loss: 0.0302946
iter: 31740, loss: 0.0356096
iter: 31750, loss: 0.0416983
iter: 31760, loss: 0.0366211
iter: 31770, loss: 0.0530531
iter: 31780, loss: 0.0383268
iter: 31790, loss: 0.0340254
iter: 31800, loss: 0.0551969
iter: 31810, loss: 0.0357396
iter: 31820, loss: 0.0397577
iter: 31830, loss: 0.0447674
iter: 31840, loss: 0.0537129
iter: 31850, loss: 0.0476038
iter: 31860, loss: 0.0338060
iter: 31870, loss: 0.0586069
iter: 31880, loss: 0.0387633
iter: 31890, loss: 0.0494085
iter: 31900, loss: 0.0370422
iter: 31910, loss: 0.0352059
iter: 31920, loss: 0.0526601
iter: 31930, loss: 0.0361955
iter: 31940, loss: 0.0375054
iter: 31950, loss: 0.0486304
iter: 31960, loss: 0.0595261
iter: 31970, loss: 0.0404515
iter: 31980, loss: 0.0397112
iter: 31990, loss: 0.0348811
iter: 32000, loss: 0.0497934
iter: 32010, loss: 0.0458563
iter: 32020, loss: 0.0471756
iter: 32030, loss: 0.0497877
iter: 32040, loss: 0.0410513
iter: 32050, loss: 0.0430559
iter: 32060, loss: 0.0379506
iter: 32070, loss: 0.0332089
iter: 32080, loss: 0.0486022
iter: 32090, loss: 0.0454040
iter: 32100, loss: 0.0397513
iter: 32110, loss: 0.0370161
iter: 32120, loss: 0.0346947
iter: 32130, loss: 0.0399482
iter: 32140, loss: 0.0459725
iter: 32150, loss: 0.0430209
iter: 32160, loss: 0.0334860
iter: 32170, loss: 0.0391393
iter: 32180, loss: 0.0354896
iter: 32190, loss: 0.0482695
iter: 32200, loss: 0.0614872
iter: 32210, loss: 0.0370788
iter: 32220, loss: 0.0426930
iter: 32230, loss: 0.0466647
iter: 32240, loss: 0.0439878
iter: 32250, loss: 0.0475702
iter: 32260, loss: 0.0339009
iter: 32270, loss: 0.0405633
iter: 32280, loss: 0.0288267
iter: 32290, loss: 0.0363942
iter: 32300, loss: 0.0361435
iter: 32310, loss: 0.0415570
iter: 32320, loss: 0.0395000
iter: 32330, loss: 0.0514154
iter: 32340, loss: 0.0533155
iter: 32350, loss: 0.0281572
iter: 32360, loss: 0.0398107
iter: 32370, loss: 0.0294321
iter: 32380, loss: 0.0358297
iter: 32390, loss: 0.0567009
iter: 32400, loss: 0.0342839
iter: 32410, loss: 0.0459042
iter: 32420, loss: 0.0430528
iter: 32430, loss: 0.0426402
iter: 32440, loss: 0.0455150
iter: 32450, loss: 0.0358376
iter: 32460, loss: 0.0480560
iter: 32470, loss: 0.0352945
iter: 32480, loss: 0.0451294
iter: 32490, loss: 0.0621771
iter: 32500, loss: 0.0395043
iter: 32510, loss: 0.0351270
iter: 32520, loss: 0.0366639
iter: 32530, loss: 0.0352607
iter: 32540, loss: 0.0529919
iter: 32550, loss: 0.0525580
iter: 32560, loss: 0.0359419
iter: 32570, loss: 0.0342225
iter: 32580, loss: 0.0376112
iter: 32590, loss: 0.0463984
iter: 32600, loss: 0.0350143
iter: 32610, loss: 0.0467931
iter: 32620, loss: 0.0397340
iter: 32630, loss: 0.0368182
iter: 32640, loss: 0.0374015
iter: 32650, loss: 0.0407937
iter: 32660, loss: 0.0410746
iter: 32670, loss: 0.0373002
iter: 32680, loss: 0.0322401
iter: 32690, loss: 0.0386199
iter: 32700, loss: 0.0494648
iter: 32710, loss: 0.0377089
iter: 32720, loss: 0.0376550
iter: 32730, loss: 0.0470172
iter: 32740, loss: 0.0401423
iter: 32750, loss: 0.0458957
iter: 32760, loss: 0.0520678
iter: 32770, loss: 0.0365459
iter: 32780, loss: 0.0311751
iter: 32790, loss: 0.0375124
iter: 32800, loss: 0.0311616
iter: 32810, loss: 0.0440517
iter: 32820, loss: 0.0398852
iter: 32830, loss: 0.0438555
iter: 32840, loss: 0.0427761
iter: 32850, loss: 0.0423913
iter: 32860, loss: 0.0440485
iter: 32870, loss: 0.0322214
iter: 32880, loss: 0.0510742
iter: 32890, loss: 0.0428891
iter: 32900, loss: 0.0393907
iter: 32910, loss: 0.0569214
iter: 32920, loss: 0.0418648
iter: 32930, loss: 0.0484088
iter: 32940, loss: 0.0379957
iter: 32950, loss: 0.0532989
iter: 32960, loss: 0.0464076
iter: 32970, loss: 0.0344405
iter: 32980, loss: 0.0344925
